STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,MXSD,TPCP,TSNW,EMXT,EMNT,MMXT,MMNT,MNTM
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120701,74,-9999,74,-9999,467,200,414,252,333
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120801,175,-9999,290,-9999,456,211,414,269,341
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20120901,0,-9999,0,-9999,428,194,390,240,315
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20121001,0,-9999,0,-9999,422,106,334,161,247
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20121101,0,-9999,0,-9999,344,39,274,122,198
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20121201,41,-9999,74,-9999,278,6,207,78,142
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130101,150,0,213,0,256,-28,189,46,118
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130201,36,0,46,0,267,17,218,73,145
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130301,38,-9999,38,0,378,61,299,135,217
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130401,0,0,0,0,422,106,321,153,237
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130501,0,0,0,0,422,128,358,184,271
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130601,0,0,0,0,489,178,423,229,326
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130701,508,0,508,0,478,211,409,270,340
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130801,284,0,498,0,444,189,402,240,321
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20130901,56,0,56,0,417,111,372,205,288
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20131001,0,-9999,0,-9999,344,72,295,130,213
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20131101,43,0,43,0,311,72,247,105,176
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20131201,0,0,0,0,267,-17,211,69,140
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140101,0,0,0,0,283,50,247,104,176
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140201,61,0,61,0,317,50,257,112,185
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140301,33,0,33,0,322,61,281,129,205
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140401,41,0,69,0,372,61,306,150,228
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140501,10,0,10,0,406,106,346,180,263
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140601,0,0,0,0,422,161,400,217,309
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140701,0,-9999,0,-9999,472,217,420,264,342
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140801,33,-9999,81,-9999,444,189,393,239,316
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20140901,0,-9999,0,-9999,428,150,383,237,310
GHCND:USC00040983,BORREGO DESERT PARK CA US,245.4,33.2559,-116.4036,20141001,0,0,0,0,389,133,340,187,263
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20141101,10,0,10,0,328,72,264,120,192
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20141201,170,0,325,0,272,22,201,92,147
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150101,71,0,79,0,267,0,221,89,155
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150201,0,0,0,0,328,78,268,119,194
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150301,79,0,115,0,367,50,296,143,220
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150401,0,0,0,0,378,89,297,141,219
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150501,43,-9999,56,-9999,394,100,307,158,233
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150601,0,-9999,0,-9999,467,139,401,235,318
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150701,25,-9999,43,-9999,439,167,396,236,316
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150801,0,-9999,0,-9999,472,211,424,266,345
GHCND:USC00040983,BORREGO DESERT PARK CA US,246.9,33.2559,-116.4036,20150901,0,-9999,0,-9999,411,172,382,240,311
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070301,-9999,-9999,-9999,-9999,278,61,258,65,161
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070401,-9999,-9999,-9999,-9999,328,28,228,75,151
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070501,-9999,-9999,-9999,-9999,339,56,255,100,177
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070601,-9999,-9999,-9999,-9999,356,78,302,106,204
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070701,-9999,-9999,-9999,-9999,372,100,326,140,233
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070801,-9999,-9999,-9999,-9999,406,139,356,183,270
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20070901,-9999,-9999,-9999,-9999,422,78,300,134,217
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20071001,-9999,-9999,-9999,-9999,350,61,272,120,196
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20071101,-9999,-9999,-9999,-9999,333,61,245,90,167
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20071201,-9999,-9999,-9999,-9999,289,-11,181,43,112
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080101,-9999,-9999,-9999,-9999,244,6,176,53,114
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080201,-9999,-9999,-9999,-9999,283,0,191,54,123
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080301,-9999,-9999,-9999,-9999,306,17,229,64,146
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080401,-9999,-9999,-9999,-9999,361,28,246,90,168
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080501,-9999,-9999,-9999,-9999,372,56,241,100,171
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080601,-9999,-9999,-9999,-9999,422,89,319,131,225
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080701,-9999,-9999,-9999,-9999,361,106,326,148,237
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080801,-9999,-9999,-9999,-9999,378,106,335,153,244
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20080901,-9999,-9999,-9999,-9999,383,100,330,151,241
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20081001,-9999,-9999,-9999,-9999,383,44,312,133,223
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20081101,-9999,-9999,-9999,-9999,339,56,260,104,182
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20081201,-9999,-9999,-9999,-9999,306,6,178,51,115
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090101,-9999,-9999,-9999,-9999,294,0,226,74,150
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090201,-9999,-9999,-9999,-9999,306,-6,187,54,121
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090301,-9999,-9999,-9999,-9999,322,6,212,50,131
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090401,-9999,-9999,-9999,-9999,350,33,220,79,149
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090501,-9999,-9999,-9999,-9999,317,83,263,113,188
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090601,-9999,-9999,-9999,-9999,361,89,246,121,184
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090701,-9999,-9999,-9999,-9999,389,100,329,154,242
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090801,-9999,-9999,-9999,-9999,411,106,321,155,238
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20090901,-9999,-9999,-9999,-9999,378,117,327,160,244
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20091001,-9999,-9999,-9999,-9999,350,28,251,109,180
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20091101,-9999,-9999,-9999,-9999,333,33,235,85,160
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20091201,-9999,-9999,-9999,-9999,256,-11,166,58,112
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100101,-9999,-9999,-9999,-9999,250,22,184,66,125
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100201,-9999,-9999,-9999,-9999,267,11,182,66,124
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100301,-9999,-9999,-9999,-9999,278,11,198,69,133
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100401,-9999,-9999,-9999,-9999,261,28,195,68,131
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100501,-9999,-9999,-9999,-9999,289,44,225,88,156
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100601,-9999,-9999,-9999,-9999,317,72,267,109,188
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100701,-9999,-9999,-9999,-9999,378,94,287,142,214
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100801,-9999,-9999,-9999,-9999,394,89,313,144,229
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20100901,-9999,-9999,-9999,-9999,411,89,307,139,223
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20101001,-9999,-9999,-9999,-9999,339,67,228,123,175
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20101101,-9999,-9999,-9999,-9999,322,0,206,75,140
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20101201,-9999,-9999,-9999,-9999,300,-6,185,74,130
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110101,-9999,-9999,-9999,-9999,283,28,205,73,139
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110201,-9999,-9999,-9999,-9999,256,-11,170,41,105
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110301,-9999,-9999,-9999,-9999,311,28,201,69,135
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110401,-9999,-9999,-9999,-9999,322,17,216,86,151
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110501,-9999,-9999,-9999,-9999,328,33,224,89,156
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110601,-9999,-9999,-9999,-9999,344,61,265,111,188
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110701,-9999,-9999,-9999,-9999,356,111,303,149,226
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110801,-9999,-9999,-9999,-9999,389,94,324,145,234
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20110901,-9999,-9999,-9999,-9999,372,94,303,142,223
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20111001,-9999,-9999,-9999,-9999,372,67,265,116,190
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20111101,-9999,-9999,-9999,-9999,289,44,199,82,141
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20111201,-9999,-9999,-9999,-9999,267,6,179,51,115
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120101,-9999,-9999,-9999,-9999,294,17,216,72,144
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120201,-9999,-9999,-9999,-9999,267,11,190,59,124
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120301,-9999,-9999,-9999,-9999,294,17,196,59,128
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120401,-9999,-9999,-9999,-9999,311,33,224,83,153
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120501,-9999,-9999,-9999,-9999,328,61,253,99,176
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120601,-9999,-9999,-9999,-9999,333,83,280,111,196
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120701,-9999,-9999,-9999,-9999,372,100,307,141,224
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120801,-9999,-9999,-9999,-9999,383,122,338,183,260
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20120901,-9999,-9999,-9999,-9999,372,111,331,170,251
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20121001,-9999,-9999,-9999,-9999,394,78,271,130,201
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20121101,-9999,-9999,-9999,-9999,328,39,232,94,163
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20121201,-9999,-9999,-9999,-9999,239,-11,170,60,115
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130101,-9999,-9999,-9999,-9999,278,-33,180,55,118
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130201,-9999,-9999,-9999,-9999,250,6,179,48,114
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130301,-9999,-9999,-9999,-9999,306,33,222,80,151
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130401,-9999,-9999,-9999,-9999,300,44,229,85,157
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130501,-9999,-9999,-9999,-9999,367,78,259,116,187
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130601,-9999,-9999,-9999,-9999,383,100,288,132,210
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130701,-9999,-9999,-9999,-9999,356,122,307,156,232
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130801,-9999,-9999,-9999,-9999,356,94,318,153,236
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20130901,-9999,-9999,-9999,-9999,389,83,310,156,233
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20131001,-9999,-9999,-9999,-9999,328,61,250,106,178
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20131101,-9999,-9999,-9999,-9999,328,56,220,94,157
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20131201,-9999,-9999,-9999,-9999,300,-6,203,68,136
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140101,-9999,-9999,-9999,-9999,283,44,239,91,165
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140201,-9999,-9999,-9999,-9999,311,39,214,81,148
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140301,-9999,-9999,-9999,-9999,311,50,219,89,154
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140401,-9999,-9999,-9999,-9999,328,39,240,96,168
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140501,-9999,-9999,-9999,-9999,372,61,275,124,199
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140601,-9999,-9999,-9999,-9999,333,83,294,119,207
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140701,-9999,-9999,-9999,-9999,372,128,316,163,240
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140801,-9999,-9999,-9999,-9999,356,117,317,161,239
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20140901,-9999,-9999,-9999,-9999,389,117,321,169,245
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20141001,-9999,-9999,-9999,-9999,367,100,291,137,214
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20141101,-9999,-9999,-9999,-9999,322,67,244,103,173
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20141201,-9999,-9999,-9999,-9999,261,0,185,76,130
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150101,-9999,-9999,-9999,-9999,278,6,212,82,147
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150201,-9999,-9999,-9999,-9999,300,39,237,95,166
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150301,-9999,-9999,-9999,-9999,328,44,255,100,177
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150401,-9999,-9999,-9999,-9999,339,44,239,93,166
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150501,-9999,-9999,-9999,-9999,328,72,217,107,162
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150601,-9999,-9999,-9999,-9999,372,100,303,144,223
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150701,-9999,-9999,-9999,-9999,344,111,294,158,226
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150801,-9999,-9999,-9999,-9999,389,133,330,170,250
GHCND:USR0000CVAL,VALLEY CENTER CALIFORNIA CA US,452,33.2372,-117.0086,20150901,-9999,-9999,-9999,-9999,383,128,318,176,247
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070101,15,-9999,20,-9999,294,83,196,104,150
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070201,48,-9999,71,-9999,322,83,210,113,162
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070301,330,-9999,333,-9999,333,67,212,125,168
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070401,20,-9999,28,-9999,239,94,200,140,170
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070501,0,-9999,0,-9999,344,128,221,158,189
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070701,137,-9999,137,-9999,283,183,249,197,223
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070801,0,-9999,0,-9999,311,194,270,215,243
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20070901,0,-9999,0,-9999,356,144,257,188,223
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20071001,384,-9999,387,-9999,344,122,251,160,205
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20071101,249,-9999,262,-9999,328,83,217,142,180
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20071201,130,-9999,226,-9999,250,61,189,94,142
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080101,262,0,952,0,267,67,185,98,141
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080201,69,-9999,266,-9999,289,50,198,102,150
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080301,58,-9999,96,-9999,306,83,216,123,170
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080401,5,-9999,5,-9999,267,111,204,137,171
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080501,109,-9999,124,-9999,306,133,221,156,189
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080601,3,-9999,6,-9999,372,156,242,177,209
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080701,0,-9999,0,-9999,283,178,249,197,223
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080801,0,-9999,0,-9999,300,189,266,209,237
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20080901,0,-9999,0,-9999,317,183,264,206,235
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20081001,36,-9999,36,-9999,378,100,279,162,221
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20081101,277,-9999,388,-9999,356,117,257,150,204
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20081201,391,-9999,733,-9999,261,61,196,117,156
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090101,23,-9999,47,-9999,306,67,234,113,174
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090201,356,-9999,727,-9999,300,78,207,114,161
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090301,20,-9999,23,-9999,300,89,208,129,168
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090401,13,-9999,13,-9999,372,0,224,140,182
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090501,10,-9999,10,-9999,261,156,228,175,201
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090601,18,-9999,23,-9999,256,172,241,186,213
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090701,0,-9999,0,-9999,317,-127,265,142,203
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090801,81,-9999,84,-9999,350,183,269,201,235
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20090901,3,-9999,6,-9999,328,172,270,197,233
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20091001,5,-9999,11,-9999,333,100,244,161,202
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20091101,56,-9999,74,-9999,283,89,232,124,178
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20091201,351,-9999,507,-9999,272,67,197,109,153
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100101,279,-9999,1225,-9999,394,83,217,107,162
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100201,218,-9999,594,-9999,272,67,201,112,156
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100301,99,-9999,170,-9999,300,83,211,117,164
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100401,211,-9999,443,-9999,272,89,201,128,164
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100501,0,-9999,0,-9999,233,111,207,149,178
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100601,3,-9999,3,-9999,233,150,213,168,191
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100701,5,-9999,5,-9999,300,167,229,180,205
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100801,0,-9999,0,-9999,300,156,242,181,212
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20100901,58,-9999,58,-9999,389,144,238,171,204
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20101001,208,-9999,397,-9999,283,122,222,162,192
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20101101,109,-9999,178,-9999,372,44,214,114,164
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20101201,544,-9999,1337,-9999,294,61,187,105,146
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110101,46,-9999,93,-9999,289,56,214,97,156
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110201,198,-9999,488,-9999,267,61,196,99,148
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20110301,239,-9999,445,-9999,283,83,202,122,162
