STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,EMXP,TPCP,TSNW,EMNT,MMXT,MMNT,MNTM
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100701,38,38,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20101001,300,721,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20101101,193,343,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20101201,904,2104,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110101,130,272,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110201,363,1074,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110301,345,679,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110401,51,93,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110501,74,149,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110601,15,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110701,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110801,18,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20110901,30,43,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20111001,155,188,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20111101,226,690,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20111201,196,296,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120101,152,264,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120201,295,501,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120301,323,636,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120401,287,780,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120501,10,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20120901,203,340,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20121001,84,117,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20121101,33,92,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20121201,191,650,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130101,157,420,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130201,157,282,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130301,378,453,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130401,30,51,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130501,71,114,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130701,36,52,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20130901,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20131001,206,394,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20131101,10,34,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20131201,76,137,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140101,43,43,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140201,122,244,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140301,622,841,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140401,124,186,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140501,18,21,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140801,38,59,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20140901,315,315,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20141001,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20141101,142,264,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20141201,323,1122,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150101,91,175,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150201,206,234,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150301,229,400,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150401,71,95,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150501,86,315,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150601,3,6,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150701,366,640,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150801,18,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0025,PAUMA VALLEY 1.7 SE CA US,345,33.2905,-116.9568,20150901,241,447,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090101,10,13,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090201,185,679,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090301,23,38,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090401,25,40,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090501,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090601,3,6,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090801,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20090901,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20091001,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20091101,69,80,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20091201,373,670,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100101,300,1038,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100201,249,787,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100301,170,284,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100401,145,311,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20101001,325,646,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20101101,53,111,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20101201,518,1093,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110101,71,115,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110201,183,613,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110301,224,428,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110401,79,102,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110501,71,96,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110601,20,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20110901,3,3,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20111001,69,74,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20111101,320,886,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20111201,99,189,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120101,79,181,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120201,117,404,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120301,213,442,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120401,94,236,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120801,15,15,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20120901,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20121001,94,165,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20121101,109,152,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20121201,224,598,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130101,284,427,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130201,81,130,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130301,183,302,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130401,15,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130501,71,94,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130701,8,8,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20130901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20131001,71,92,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20131101,53,89,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20131201,46,137,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140101,28,28,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140201,91,186,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140301,267,351,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140401,56,109,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140801,10,18,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20140901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20141001,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20141101,48,68,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20141201,224,823,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150101,66,112,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150201,84,92,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150301,163,265,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150401,8,16,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150501,89,275,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150701,249,351,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150801,10,10,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0024,CHULA VISTA 2.5SE CA US,81.1,32.6168,-117.0519,20150901,165,165,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090101,30,43,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090201,216,687,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090301,10,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090401,10,20,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20090901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20091001,15,25,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20091101,25,45,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20091201,246,516,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100101,361,1237,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100201,218,751,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100301,25,48,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100401,185,460,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20100901,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20101001,295,667,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20101101,91,190,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20101201,747,1537,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110101,140,223,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110201,254,701,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110301,376,602,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110401,119,148,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110501,119,137,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110601,23,23,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110701,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20110901,5,5,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20111001,56,74,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20111101,305,899,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20111201,259,295,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120101,74,178,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120201,102,231,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120301,109,127,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120401,142,432,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120501,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120601,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120701,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120801,0,0,0,-9999,-9999,-9999,-9999
GHCND:US1CASD0023,CARDIFF BY THE SEA 0.2 E CA US,81.1,33.0267,-117.2712,20120901,0,0,0,-9999,-9999,-9999,-9999
