STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MMXT,MMNT,MNTM
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130501,254,62,158
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130601,310,69,189
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130701,337,131,234
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130801,334,113,224
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20130901,313,93,203
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20131001,239,16,128
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20131101,191,22,106
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20131201,158,-5,77
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140101,210,-17,97
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140201,195,3,99
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140301,199,22,111
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140401,225,29,127
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140501,261,58,159
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140601,303,66,184
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140701,335,125,230
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140801,331,121,226
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20140901,327,111,219
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20141001,292,53,172
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20141101,217,21,119
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20141201,160,18,89
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150101,172,0,86
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150201,216,9,113
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150301,226,22,124
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150401,229,29,129
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150501,216,71,143
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150601,322,109,215
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150701,309,123,216
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150801,348,124,236
GHCND:USC00043914,HENSHAW DAM CA US,823,33.2372,-116.7614,20150901,315,116,216
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070101,208,32,120
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070201,215,71,144
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070301,254,88,171
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070401,235,109,172
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070501,258,132,195
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070601,287,142,215
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070701,313,174,243
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070801,331,192,262
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20070901,298,159,228
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20071001,289,125,207
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20071101,241,104,172
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20071201,201,46,123
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080101,191,60,125
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080201,213,57,135
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080301,248,82,165
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080401,265,105,185
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080501,254,128,191
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080601,304,177,240
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080701,312,150,231
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080801,322,185,254
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20080901,331,172,251
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20081001,319,133,226
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20081101,281,105,193
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20081201,201,66,133
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090101,245,63,154
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090201,208,61,134
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090301,233,79,156
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090401,241,92,167
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090501,253,142,198
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090601,255,149,202
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090701,317,177,247
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090801,323,172,248
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20090901,327,173,250
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20091001,275,121,198
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20091101,250,75,163
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20091201,202,54,128
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100101,220,58,139
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100201,206,69,137
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100301,216,82,149
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100401,229,91,160
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100501,248,117,183
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100601,262,145,204
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100701,288,162,225
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100801,312,167,239
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20100901,308,150,229
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20101001,240,138,189
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20101101,225,77,151
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20101201,201,67,134
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110101,227,49,138
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110201,179,57,118
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110301,211,81,146
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110401,238,106,172
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110501,243,119,181
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110601,257,140,199
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110701,293,175,234
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110801,305,175,240
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20110901,290,164,227
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20111001,273,114,193
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20111101,222,76,149
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20111201,198,33,115
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120101,228,51,139
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120201,206,66,136
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120301,205,79,142
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120401,232,98,165
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120501,250,129,189
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120601,268,135,202
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120701,292,162,227
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120801,318,193,256
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20120901,329,184,256
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20121001,282,135,208
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20121101,240,92,166
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20121201,186,73,130
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130101,195,39,117
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130201,195,53,124
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130301,229,98,163
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130401,225,114,170
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130501,253,145,199
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130601,264,162,213
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130701,288,179,234
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130801,302,178,240
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20130901,300,174,237
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20131001,252,118,185
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20131101,229,94,162
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20131201,213,50,132
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140101,241,61,151
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140201,226,86,156
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140301,236,107,172
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140401,249,113,181
GHCND:USC00042706,EL CAJON CA US,123.4,32.8138,-116.975,20140501,273,143,208
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140601,276,157,217
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140701,309,192,251
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140801,315,190,253
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20140901,323,197,260
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20141001,294,151,222
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20141101,257,94,176
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20141201,206,90,148
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150101,227,71,149
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150201,248,90,169
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150301,266,105,185
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150401,249,116,182
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150501,221,139,180
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150601,285,169,227
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150701,288,188,238
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150801,320,198,259
GHCND:USC00042706,EL CAJON CA US,150.9,32.8005,-116.928,20150901,326,202,264
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070101,211,1,106
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070201,224,25,124
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070301,255,25,140
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070401,256,56,156
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070501,291,80,185
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070601,327,68,197
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070801,368,123,246
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20070901,328,105,216
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20071001,291,60,175
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20071101,261,23,142
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20071201,190,3,97
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080101,200,16,108
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080301,252,12,132
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080601,354,78,216
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080701,353,103,228
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080801,357,104,231
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20080901,358,81,220
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20081001,335,71,203
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20081101,297,44,171
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20081201,211,-5,103
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090101,225,3,114
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090201,212,8,110
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090301,240,11,126
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090401,261,17,139
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090501,298,46,172
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090601,297,60,179
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090701,370,82,226
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090801,359,86,223
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20090901,381,76,228
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20091001,313,36,175
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20091101,266,2,134
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20091201,208,-17,95
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100101,226,-9,108
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100201,208,-5,101
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100301,225,-11,107
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100401,239,-9,115
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100501,263,9,136
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100601,306,28,167
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100701,332,62,197
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.88389,-116.81639,20100801,347,40,193
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110101,206,30,118
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110201,182,-1,90
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110401,234,39,136
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110501,238,49,143
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110601,267,57,162
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110801,322,168,245
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20110901,332,149,240
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20111001,315,103,209
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20111101,230,54,142
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20111201,206,24,115
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120101,243,22,132
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120201,217,23,120
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120301,233,16,124
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120401,252,43,148
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120501,290,58,174
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120601,317,82,200
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120701,343,108,225
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120801,372,142,257
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20120901,371,123,247
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20121001,314,90,202
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20121101,263,47,155
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20121201,202,11,107
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130101,209,5,107
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130201,213,3,108
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130301,254,27,141
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130401,264,40,152
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130501,298,69,184
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130601,321,52,184
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130701,309,154,232
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130801,358,64,211
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20130901,309,166,238
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20131001,294,102,198
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20131101,249,107,178
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20131201,231,78,155
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8838,-116.8163,20140101,271,86,178
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140201,240,93,166
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140301,254,106,180
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140401,275,106,190
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140501,305,144,225
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140601,321,136,228
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140701,343,178,261
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140801,344,173,259
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20140901,356,188,272
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20141001,325,154,239
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20141101,275,112,193
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20141201,215,96,155
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150101,229,85,157
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150201,262,97,179
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150301,279,110,195
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150401,274,114,194
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150501,248,129,188
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150601,325,153,239
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150701,326,174,250
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150801,354,188,271
GHCND:USC00042709,EL CAPITAN DAM CA US,182.9,32.8856,-116.8149,20150901,359,188,273
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070101,148,66,107
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070201,159,78,118
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070301,203,105,154
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070401,185,59,122
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070501,206,100,153
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070601,256,150,203
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070701,286,189,237
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070801,298,194,246
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20070901,255,159,207
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20071001,232,142,187
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20071101,218,126,172
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20071201,144,69,106
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080101,141,70,106
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080201,157,75,116
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080301,181,94,137
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080401,197,97,147
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080501,191,106,149
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080601,275,168,221
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080701,285,185,235
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080801,293,198,245
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20080901,289,188,239
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20081001,268,171,219
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20081101,225,137,181
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20081201,151,61,106
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090101,192,111,152
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090201,152,77,115
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090301,166,77,121
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090401,182,87,135
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090501,229,128,179
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090601,215,122,168
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090701,295,200,248
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090801,290,184,237
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20090901,300,204,252
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20091001,222,134,178
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20091101,216,118,167
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20091201,148,35,91
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100101,188,92,140
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100201,149,77,113
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100301,168,70,119
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100401,160,71,116
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100501,188,91,140
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100601,230,120,175
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100701,255,158,206
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100801,283,183,233
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20100901,282,182,232
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20101001,205,76,141
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20101101,181,58,120
GHCND:USR0000CCAS,CASE SPRINGS CALIFORNIA CA US,707.1,33.445,-117.4181,20101201,157,2,80
