STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW,MMXT,MMNT,MNTM
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140701,0,-9999,268,215,241
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140801,8,-9999,255,201,228
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20140901,0,-9999,268,206,237
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20141001,0,-9999,255,174,215
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20141101,229,-9999,237,127,182
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20141201,795,-9999,190,112,151
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150101,65,-9999,200,97,148
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150201,51,-9999,205,119,162
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150301,223,-9999,222,129,176
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150401,0,-9999,211,138,174
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150501,187,-9999,191,147,169
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150601,0,-9999,214,167,191
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150701,388,-9999,238,187,212
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150801,10,-9999,256,203,229
GHCND:USW00093112,NORTH ISLAND NAS CA US,7.9,32.7,-117.2,20150901,0,-9999,268,206,237
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090101,51,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090201,486,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090301,58,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090401,16,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090501,6,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090601,13,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090701,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090801,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20090901,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20091001,22,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20091101,89,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20091201,687,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100101,1181,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100201,720,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100301,104,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100401,463,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100501,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100601,8,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100701,16,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100801,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20100901,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20101001,890,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20101101,200,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20101201,1851,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110101,403,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110201,796,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110301,509,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110401,19,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110501,252,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110601,28,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110701,8,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110801,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20110901,9,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20111001,74,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20111101,371,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20111201,254,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120101,363,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120201,412,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120301,299,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120401,467,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120501,15,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120601,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120701,3,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120801,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20120901,89,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20121001,296,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20121101,112,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20121201,709,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130101,330,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130201,153,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130301,508,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130401,6,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130501,132,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130601,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130701,11,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130801,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20130901,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20131001,223,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20131101,183,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20131201,90,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140101,10,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140201,265,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140301,380,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140401,119,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140501,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140601,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140701,15,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140801,48,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20140901,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20141001,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20141101,175,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20141201,577,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150101,132,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150201,74,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150301,201,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150401,38,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150501,354,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150601,5,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150701,247,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150801,0,0,-9999,-9999,-9999
GHCND:US1CASD0019,OCEANSIDE 5.6NE CA US,18.3,33.2539,-117.3127,20150901,282,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070101,219,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070201,833,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070301,69,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070401,224,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070501,3,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070601,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070701,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070801,18,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20070901,141,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20071001,43,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20071101,481,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20071201,810,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20080101,1388,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20080201,798,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.85361,-116.89472,20080301,23,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20080401,3,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20080501,132,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20080601,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20080701,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20080801,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20080901,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20081001,8,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20081101,824,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20081201,1185,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090101,33,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090201,1196,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090301,25,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090401,94,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090501,18,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090601,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090701,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090801,3,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20090901,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20091001,25,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20091101,376,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20091201,998,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100101,1478,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100201,1060,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100301,235,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100401,642,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100501,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100601,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100701,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100801,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20100901,0,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20101001,893,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20101101,409,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20101201,2154,0,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110101,188,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110201,1133,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110301,559,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110401,140,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110501,110,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110601,28,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110701,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110801,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20110901,38,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20111001,125,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20111101,935,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20111201,247,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120101,216,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120201,514,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120301,585,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120401,526,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120501,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120601,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120801,3,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20120901,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20121001,84,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20121101,79,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20121201,915,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130101,482,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130201,336,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130301,351,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130401,11,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130501,162,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130601,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130701,15,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130801,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20130901,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20131001,370,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20131101,99,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20131201,157,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140101,48,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140201,439,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140301,268,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140401,162,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140501,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140601,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140701,15,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140801,76,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20140901,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20141001,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20141101,74,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20141201,846,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150101,293,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150201,229,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150301,323,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150401,69,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150501,439,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150601,43,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150701,211,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150801,0,-9999,-9999,-9999,-9999
GHCND:USC00044710,LAKESIDE 2 E CA US,210.3,32.8536,-116.8947,20150901,0,-9999,-9999,-9999,-9999
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070101,-9999,-9999,166,-1,82
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070201,-9999,-9999,190,22,106
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070301,-9999,-9999,244,46,145
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070401,-9999,-9999,244,54,149
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070501,-9999,-9999,285,73,179
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070601,-9999,-9999,338,104,221
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070701,-9999,-9999,369,156,262
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070801,-9999,-9999,366,160,263
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20070901,-9999,-9999,310,117,213
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20071001,-9999,-9999,273,81,177
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20071101,-9999,-9999,248,62,155
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20071201,-9999,-9999,169,15,92
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080101,-9999,-9999,155,23,89
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080201,-9999,-9999,189,22,106
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080301,-9999,-9999,226,30,128
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080401,-9999,-9999,249,47,148
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080501,-9999,-9999,254,71,163
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080601,-9999,-9999,346,117,232
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080701,-9999,-9999,361,154,258
GHCND:USR0000COKG,OAK GROVE CALIFORNIA CA US,838.8,33.3933,-116.795,20080801,-9999,-9999,359,157,258
