STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP,TSNW
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110501,189,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110601,24,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110701,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110801,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20110901,11,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20111001,143,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20111101,823,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20111201,308,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120101,142,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120201,397,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120301,328,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120401,406,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120501,6,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120601,14,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120701,3,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120801,13,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20120901,10,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20121001,333,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20121101,80,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20121201,835,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130101,374,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130201,123,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130301,300,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130401,47,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130501,130,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130601,3,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130701,10,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130801,3,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20130901,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20131001,92,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20131101,22,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20131201,79,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140101,18,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140201,266,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140301,466,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140401,137,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140501,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140601,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140701,89,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140801,51,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20140901,137,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20141001,0,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20141101,147,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20141201,803,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150101,128,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150201,98,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150301,260,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150401,41,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150501,321,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150601,16,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150701,350,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150801,10,0
GHCND:US1CASD0030,LA JOLLA 2.1 SE CA US,149.7,32.8257,-117.2501,20150901,272,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20081201,5,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090101,8,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090201,411,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090301,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090401,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090501,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090701,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090801,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20090901,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20091001,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20091101,21,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20091201,357,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100101,1135,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100201,199,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100301,33,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100401,48,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100501,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100701,13,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100801,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20100901,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20101001,455,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20101101,5,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20101201,647,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110101,10,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110201,551,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110301,33,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110401,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110501,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110701,183,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110801,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20110901,76,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20111001,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20111101,135,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20111201,84,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120101,13,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120201,115,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120301,280,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120401,155,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120501,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120701,51,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120801,312,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20120901,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20121001,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20121101,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20121201,56,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130101,188,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130201,140,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130301,20,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130401,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130501,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130701,285,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130801,480,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20130901,248,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20131001,5,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20131101,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20131201,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140101,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140201,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140301,109,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140401,54,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140501,20,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140701,3,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140801,15,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20140901,28,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20141001,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20141101,5,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20141201,152,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20150601,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20150701,56,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20150801,0,0
GHCND:US1CASD0014,BORREGO SPRINGS 2.4 WSW CA US,236.8,33.2225,-116.3904,20150901,30,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20081101,467,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20081201,1846,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090101,50,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090201,1080,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090301,89,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090401,61,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090501,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090601,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090701,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090801,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20090901,38,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20091001,5,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20091101,193,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20091201,1467,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100101,1867,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100201,1528,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100301,341,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100401,935,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100501,8,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100601,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100701,10,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100801,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20100901,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20101001,945,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20101101,486,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20101201,2487,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110101,196,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110201,1572,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110301,704,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110401,249,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110501,328,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110601,5,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110701,31,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110801,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20110901,56,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20111001,200,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20111101,1153,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20111201,432,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120101,349,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120201,764,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120301,992,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120401,919,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120501,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120601,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120701,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120801,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20120901,343,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20121001,256,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20121101,149,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20121201,851,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130101,576,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130201,589,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130301,465,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130401,39,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130501,145,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130601,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130701,99,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130801,74,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20130901,114,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20131001,381,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20131101,277,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20131201,348,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140101,104,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140201,364,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140301,744,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140401,412,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140501,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140601,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140701,41,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140801,531,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20140901,8,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20141001,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20141101,224,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20141201,1233,38
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150101,203,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150201,360,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150301,505,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150401,179,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150501,633,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150601,0,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150701,315,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150801,48,0
GHCND:US1CASD0013,JAMUL 9.9ESE CA US,834.2,32.6802,-116.7061,20150901,358,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20091001,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20091101,186,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20091201,795,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100101,1453,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100201,945,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100301,178,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100401,379,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100501,5,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100601,5,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100701,6,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100801,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20100901,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20101001,1037,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20101101,550,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20101201,2172,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110101,162,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110201,1031,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110301,561,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110401,163,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110501,250,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110601,24,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110701,8,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110801,3,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20110901,23,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20111001,106,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20111101,808,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20111201,170,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120101,180,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120201,435,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120301,549,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120401,458,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120501,31,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120601,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120701,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120801,0,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20120901,3,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20121001,323,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20121101,109,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20121201,823,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20130101,410,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20130201,233,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20130301,383,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20130401,31,0
GHCND:US1CASD0012,POWAY 3.2NE CA US,367.6,32.9956,-117.0044,20130501,114,0
